Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1136608,7,2019-07-27,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",618107,2009-08-13,Neill Blomkamp
tt0113749,6,2015-07-14,Mallrats,https://www.imdb.com/title/tt0113749/,movie,7.1,94,1995,"Comedy, Romance",111924,1995-10-20,Kevin Smith
tt0114709,8,2015-03-13,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",834907,1995-11-19,John Lasseter
tt1156398,8,2014-04-21,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",493620,2009-09-25,Ruben Fleischer
tt0115798,6,2015-02-20,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",145403,1996-06-10,Ben Stiller
tt0116583,7,2019-07-20,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",133273,1996-06-19,"Gary Trousdale, Kirk Wise"
tt0116629,7,2014-04-21,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",508269,1996-06-25,Roland Emmerich
tt0116707,5,2015-05-26,Joe's Apartment,https://www.imdb.com/title/tt0116707/,movie,5.4,80,1996,"Comedy, Fantasy, Musical, Sci-Fi",12126,1996-07-26,John Payson
tt1170358,8,2014-04-20,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",579176,2013-12-02,Peter Jackson
tt0117060,8,2015-02-20,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",369521,1996-05-20,Brian De Palma
tt0117218,5,2015-02-27,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",105093,1996-06-27,Tom Shadyac
tt0117705,6,2015-05-25,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.4,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",148454,1996-11-10,Joe Pytka
tt1179904,4,2014-04-21,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery, Thriller",212805,2007-10-14,Oren Peli
tt0118655,7,2015-02-20,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",212726,1997-04-29,Jay Roach
tt0118715,7,2015-07-04,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",687727,1998-02-15,"Joel Coen, Ethan Coen"
tt1189340,7,2014-04-21,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",202140,2011-03-10,Brad Furman
tt0119081,7,2015-07-12,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",148877,1997-08-15,Paul W.S. Anderson
tt0119116,8,2014-04-21,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",415009,1997-05-07,Luc Besson
tt1193138,8,2014-04-21,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",307382,2009-09-05,Jason Reitman
tt0119528,6,2015-02-20,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",268205,1997-03-18,Tom Shadyac
tt0119654,7,2014-04-21,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",493405,1997-06-25,Barry Sonnenfeld
tt1197624,7,2014-04-20,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",259940,2009-09-23,F. Gary Gray
tt0119925,7,2015-04-13,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",66110,1997-12-12,Kevin Costner
tt1201607,8,2015-02-20,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",717732,2011-07-07,David Yates
tt0120338,5,2014-04-25,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",991752,1997-11-01,James Cameron
tt0120347,7,2015-02-20,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",173180,1997-12-09,Roger Spottiswoode
tt0120382,8,2016-05-18,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",873022,1998-06-01,Peter Weir
tt0120484,6,2015-02-20,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",142198,1998-11-06,Frank Coraci
tt1204975,7,2015-01-04,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",123961,2013-10-31,Jon Turteltaub
tt0120591,7,2014-04-21,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",381032,1998-06-30,Michael Bay
tt0120611,7,2014-04-21,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",234011,1998-08-19,Stephen Norrington
tt0120616,7,2014-04-25,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",375448,1999-04-16,Stephen Sommers
tt0120630,7,2015-05-25,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",169155,2000-06-17,"Peter Lord, Nick Park"
tt0120667,6,2014-04-25,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",302946,2005-06-29,Tim Story
tt0120685,5,2015-02-27,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",176034,1998-05-18,Roland Emmerich
tt0120689,9,2014-04-21,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1067071,1999-12-06,Frank Darabont
tt0120737,9,2014-04-21,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1568297,2001-12-10,Peter Jackson
tt0120755,6,2015-02-20,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",299717,2000-05-18,John Woo
tt0120815,7,2015-05-28,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1160370,1998-07-21,Steven Spielberg
tt0120888,7,2015-02-27,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.8,97,1998,"Comedy, Music, Romance",128531,1998-02-12,Frank Coraci
tt0120903,7,2014-04-21,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",550569,2000-07-12,Bryan Singer
tt0120912,6,2014-04-21,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",327197,2002-07-03,Barry Sonnenfeld
tt0120915,6,2014-04-25,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",691386,1999-05-16,George Lucas
tt0121164,7,2015-02-20,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",230574,2005-09-07,"Tim Burton, Mike Johnson"
tt1211837,8,2016-11-12,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",553007,2016-10-13,Scott Derrickson
tt1211956,8,2014-04-26,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",218456,2013-07-18,Mikael Håfström
tt1213663,8,2016-07-31,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Action, Comedy, Sci-Fi",245695,2013-07-10,Edgar Wright
tt1217209,8,2015-03-13,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",352755,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,6,2014-04-25,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",606086,2002-05-12,George Lucas
tt0121766,5,2014-04-25,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",673482,2005-05-12,George Lucas
tt1219289,8,2014-04-21,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",506417,2011-03-08,Neil Burger
tt1219827,8,2017-04-15,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller",185747,2017-03-16,Rupert Sanders
tt1228705,7,2014-04-21,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",685594,2010-04-26,Jon Favreau
tt1229238,8,2014-04-21,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",439331,2011-12-07,Brad Bird
tt1229340,4,2015-02-27,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,161204,2013-11-24,Adam McKay
tt1232829,8,2014-12-17,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",490642,2012-03-12,"Christopher Miller, Phil Lord"
tt1240982,4,2014-05-02,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Comedy, Fantasy",94438,2011-04-08,David Gordon Green
tt1241317,6,2017-08-27,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.5,101,2017,"Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller",70458,2017-08-24,Adam Wingard
tt1243957,7,2014-04-25,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",213042,2010-12-06,Florian Henckel von Donnersmarck
tt1245526,8,2014-04-21,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",277664,2010-09-29,Robert Schwentke
tt1250777,8,2014-04-21,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",509156,2010-03-12,Matthew Vaughn
tt0125439,7,2014-04-21,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",255637,1999-05-13,Roger Michell
tt0126029,8,2015-02-20,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",583522,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1270798,8,2014-04-21,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",625237,2011-05-25,Matthew Vaughn
tt1276104,8,2014-10-25,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",513871,2012-09-06,Rian Johnson
tt1282140,8,2014-04-20,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",340684,2010-09-11,Will Gluck
tt1285016,8,2014-04-20,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",586835,2010-09-24,David Fincher
tt0129387,7,2014-04-21,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",280567,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt1298650,6,2014-10-25,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",460471,2011-05-07,Rob Marshall
tt1300854,8,2014-04-25,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",719831,2013-04-12,Shane Black
tt1302011,7,2015-02-20,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",238666,2011-05-22,Jennifer Yuh Nelson
tt1320253,7,2015-05-26,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",314919,2010-08-03,Sylvester Stallone
tt1323594,8,2015-02-20,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",478903,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1325004,5,2016-07-29,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Drama, Fantasy, Romance",217337,2010-06-30,David Slade
tt0133093,8,2014-04-21,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1575588,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1336608,8,2014-06-08,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",71379,2012-06-13,Adam Shankman
tt1340138,8,2015-07-03,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"Action, Adventure, Sci-Fi",247698,2015-06-21,Alan Taylor
tt1340800,7,2014-04-20,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",178949,2011-09-05,Tomas Alfredson
tt1343092,8,2014-04-21,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",449802,2013-05-01,Baz Luhrmann
tt1345836,8,2014-04-21,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure, Fantasy, Thriller",1438097,2012-07-16,Christopher Nolan
tt0134847,7,2014-04-21,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Horror, Sci-Fi",218115,2000-02-18,David Twohy
tt1351685,7,2014-04-19,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.2,114,2013,"Adventure, Fantasy",126808,2013-02-27,Bryan Singer
tt1355642,9,2015-02-20,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",99766,2009-04-05,
tt1355644,7,2017-03-11,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",325847,2016-12-14,Morten Tyldum
tt1355683,8,2015-10-28,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",160431,2015-09-04,Scott Cooper
tt1361318,6,2014-10-04,Good People,https://www.imdb.com/title/tt1361318/,movie,5.5,90,2014,"Action, Crime, Thriller",14775,2014-08-12,Henrik Ruben Genz
tt1371111,8,2014-04-25,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",333516,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
